timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
19912,-0.048,-0.330,10.208,-0.011,0.004,-0.027,24.758
19922,-0.038,-0.340,10.184,-0.011,0.005,-0.027,24.758
19932,-0.038,-0.321,10.184,-0.011,0.005,-0.027,24.758
19942,-0.053,-0.321,10.208,-0.011,0.005,-0.027,24.758
19952,-0.038,-0.301,10.208,-0.010,0.004,-0.027,24.754
19962,-0.048,-0.316,10.217,-0.010,0.005,-0.026,24.754
19972,-0.048,-0.321,10.198,-0.010,0.005,-0.026,24.754
19982,-0.048,-0.325,10.193,-0.011,0.004,-0.027,24.754
19992,-0.057,-0.301,10.179,-0.010,0.004,-0.026,24.754
20002,-0.053,-0.325,10.208,-0.011,0.004,-0.026,24.754
20012,-0.038,-0.325,10.208,-0.011,0.004,-0.027,24.762
20022,-0.024,-0.316,10.189,-0.011,0.004,-0.026,24.762
20032,-0.048,-0.321,10.184,-0.011,0.004,-0.027,24.727
20042,-0.057,-0.316,10.189,-0.010,0.004,-0.027,24.727
20052,-0.024,-0.311,10.193,-0.011,0.004,-0.027,24.793
20062,-0.038,-0.321,10.203,-0.011,0.004,-0.026,24.793
20072,-0.033,-0.330,10.193,-0.010,0.004,-0.026,24.727
20082,-0.033,-0.321,10.208,-0.011,0.004,-0.027,24.727
20092,-0.057,-0.321,10.184,-0.010,0.004,-0.027,24.762
20102,-0.057,-0.316,10.198,-0.011,0.005,-0.027,24.762
20112,-0.024,-0.340,10.198,-0.010,0.004,-0.027,24.766
20122,-0.038,-0.325,10.213,-0.010,0.005,-0.027,24.766
20132,-0.043,-0.316,10.193,-0.011,0.005,-0.027,24.758
20142,-0.057,-0.335,10.217,-0.010,0.004,-0.027,24.758
20152,-0.048,-0.311,10.189,-0.010,0.005,-0.027,24.754
20162,-0.043,-0.330,10.198,-0.011,0.005,-0.027,24.754
20172,-0.053,-0.316,10.213,-0.011,0.004,-0.027,24.762
20182,-0.057,-0.321,10.189,-0.011,0.004,-0.026,24.762
20192,-0.053,-0.330,10.184,-0.010,0.005,-0.027,24.754
20202,-0.043,-0.321,10.179,-0.009,0.004,-0.027,24.754
20212,-0.038,-0.316,10.213,-0.010,0.004,-0.027,24.758
20222,-0.062,-0.330,10.198,-0.011,0.005,-0.027,24.758
20232,-0.057,-0.292,10.179,-0.011,0.004,-0.027,24.770
20242,-0.029,-0.306,10.179,-0.010,0.004,-0.027,24.770
20252,-0.024,-0.297,10.198,-0.010,0.004,-0.026,24.777
20262,-0.053,-0.325,10.179,-0.010,0.002,-0.027,24.777
20272,-0.048,-0.335,10.174,-0.010,0.004,-0.027,24.746
20282,-0.014,-0.316,10.193,-0.010,0.004,-0.027,24.746
20292,-0.048,-0.311,10.208,-0.010,0.004,-0.027,24.793
20302,-0.062,-0.321,10.198,-0.010,0.004,-0.027,24.793
20312,-0.048,-0.325,10.208,-0.010,0.005,-0.027,24.734
20322,-0.038,-0.321,10.189,-0.010,0.004,-0.026,24.734
20332,-0.038,-0.311,10.184,-0.011,0.004,-0.027,24.758
20342,-0.048,-0.325,10.193,-0.011,0.005,-0.027,24.758
20352,-0.043,-0.306,10.208,-0.011,0.005,-0.027,24.758
20362,-0.048,-0.321,10.198,-0.010,0.005,-0.026,24.758
20372,-0.038,-0.325,10.203,-0.010,0.004,-0.026,24.738
20382,-0.053,-0.311,10.184,-0.011,0.004,-0.027,24.738
20392,-0.043,-0.297,10.193,-0.010,0.005,-0.027,24.750
20402,-0.057,-0.340,10.208,-0.010,0.005,-0.027,24.750
20412,-0.077,-0.340,10.165,-0.010,0.005,-0.026,24.742
20422,-0.048,-0.325,10.189,-0.010,0.005,-0.027,24.742
20432,-0.038,-0.311,10.189,-0.010,0.004,-0.027,24.746
20442,-0.043,-0.311,10.189,-0.011,0.004,-0.027,24.746
20462,-0.043,-0.316,10.179,-0.011,0.004,-0.027,24.762
20472,-0.038,-0.311,10.189,-0.011,0.005,-0.027,24.762
20482,-0.048,-0.306,10.198,-0.011,0.004,-0.026,24.770
20492,-0.043,-0.311,10.174,-0.010,0.004,-0.026,24.770
20502,-0.057,-0.311,10.179,-0.010,0.005,-0.027,24.758
20512,-0.057,-0.306,10.208,-0.010,0.005,-0.027,24.758
20522,-0.043,-0.306,10.189,-0.011,0.004,-0.028,24.777
20532,-0.048,-0.311,10.193,-0.010,0.004,-0.027,24.777
20542,-0.038,-0.311,10.198,-0.010,0.004,-0.027,24.754
20552,-0.033,-0.316,10.184,-0.009,0.004,-0.026,24.754
20562,-0.048,-0.316,10.189,-0.010,0.004,-0.027,24.770
20572,-0.038,-0.330,10.217,-0.011,0.004,-0.027,24.770
20582,-0.048,-0.321,10.184,-0.010,0.005,-0.027,24.746
20592,-0.038,-0.321,10.198,-0.010,0.004,-0.027,24.746
20602,-0.053,-0.325,10.184,-0.011,0.004,-0.027,24.742
20612,-0.043,-0.321,10.198,-0.010,0.005,-0.027,24.742
20622,-0.048,-0.311,10.198,-0.010,0.004,-0.027,24.809
20632,-0.048,-0.321,10.189,-0.011,0.004,-0.027,24.809
20642,-0.043,-0.325,10.203,-0.010,0.004,-0.026,24.727
20652,-0.038,-0.316,10.198,-0.010,0.005,-0.026,24.727
20662,-0.029,-0.321,10.179,-0.010,0.004,-0.027,24.750
20672,-0.019,-0.330,10.203,-0.010,0.004,-0.027,24.750
20682,-0.043,-0.316,10.203,-0.010,0.004,-0.027,24.762
20692,-0.053,-0.316,10.174,-0.011,0.004,-0.027,24.762
20702,-0.024,-0.321,10.184,-0.010,0.004,-0.027,24.773
20712,-0.033,-0.321,10.184,-0.010,0.005,-0.027,24.773
20722,-0.038,-0.335,10.198,-0.011,0.004,-0.027,24.762
20732,-0.029,-0.316,10.179,-0.011,0.004,-0.027,24.762
20742,-0.024,-0.335,10.184,-0.011,0.004,-0.027,24.801
20752,-0.043,-0.321,10.184,-0.010,0.004,-0.026,24.801
20762,-0.053,-0.316,10.184,-0.011,0.004,-0.027,24.770
20772,-0.048,-0.301,10.189,-0.010,0.004,-0.026,24.770
20782,-0.033,-0.301,10.184,-0.011,0.004,-0.027,24.766
20792,-0.062,-0.306,10.193,-0.011,0.005,-0.028,24.766
20802,-0.057,-0.316,10.189,-0.011,0.005,-0.027,24.750
20812,-0.043,-0.316,10.193,-0.011,0.005,-0.027,24.750
20822,-0.038,-0.311,10.198,-0.010,0.004,-0.027,24.770
20832,-0.033,-0.325,10.179,-0.010,0.005,-0.027,24.770
20842,-0.048,-0.316,10.189,-0.010,0.004,-0.027,24.762
20852,-0.019,-0.321,10.203,-0.011,0.004,-0.026,24.762
20862,-0.053,-0.316,10.189,-0.010,0.005,-0.026,24.746
20872,-0.067,-0.297,10.193,-0.011,0.004,-0.027,24.746
20882,-0.043,-0.321,10.189,-0.011,0.004,-0.027,24.770
20892,-0.043,-0.330,10.193,-0.010,0.005,-0.027,24.770
20902,-0.033,-0.325,10.208,-0.011,0.005,-0.027,24.816
20912,-0.024,-0.321,10.203,-0.009,0.004,-0.027,24.816
20922,-0.057,-0.306,10.189,-0.011,0.004,-0.027,24.813
20932,-0.014,-0.321,10.193,-0.010,0.004,-0.026,24.813
20942,-0.043,-0.335,10.227,-0.010,0.004,-0.026,24.742
20952,-0.033,-0.316,10.208,-0.010,0.005,-0.026,24.742
20962,-0.053,-0.301,10.198,-0.010,0.004,-0.027,24.777
20972,-0.048,-0.321,10.198,-0.010,0.004,-0.027,24.777
20982,-0.048,-0.335,10.203,-0.010,0.004,-0.027,24.766
20992,-0.038,-0.306,10.208,-0.010,0.004,-0.027,24.766
21002,-0.062,-0.321,10.193,-0.010,0.005,-0.027,24.797
21012,-0.057,-0.321,10.208,-0.011,0.004,-0.027,24.797
21022,-0.038,-0.321,10.198,-0.010,0.004,-0.027,24.770
21032,-0.072,-0.316,10.193,-0.010,0.004,-0.027,24.770
21042,-0.033,-0.316,10.169,-0.010,0.004,-0.027,24.766
21052,-0.043,-0.321,10.189,-0.010,0.005,-0.027,24.766
21062,-0.029,-0.301,10.189,-0.011,0.004,-0.027,24.789
21072,-0.029,-0.321,10.193,-0.011,0.004,-0.027,24.789
21082,-0.048,-0.325,10.208,-0.010,0.004,-0.027,24.766
21092,-0.072,-0.311,10.213,-0.011,0.004,-0.027,24.766
21102,-0.077,-0.316,10.189,-0.011,0.004,-0.027,24.805
21112,-0.053,-0.335,10.174,-0.010,0.004,-0.027,24.805
21122,-0.048,-0.340,10.179,-0.011,0.005,-0.027,24.809
21132,-0.062,-0.297,10.193,-0.011,0.004,-0.027,24.809
21142,-0.033,-0.301,10.198,-0.010,0.005,-0.027,24.758
21152,-0.043,-0.325,10.198,-0.010,0.004,-0.027,24.758
21162,-0.048,-0.321,10.193,-0.010,0.004,-0.027,24.785
21172,-0.029,-0.330,10.179,-0.011,0.005,-0.027,24.785
21182,-0.038,-0.325,10.203,-0.011,0.005,-0.027,24.785
21192,-0.029,-0.311,10.208,-0.010,0.004,-0.027,24.785
21202,-0.053,-0.321,10.184,-0.010,0.004,-0.027,24.750
21212,-0.043,-0.311,10.169,-0.010,0.005,-0.027,24.750
21222,-0.043,-0.321,10.193,-0.011,0.005,-0.027,24.801
21232,-0.029,-0.321,10.203,-0.011,0.004,-0.027,24.801
21242,-0.043,-0.316,10.184,-0.010,0.004,-0.027,24.805
21252,-0.043,-0.311,10.189,-0.011,0.004,-0.027,24.805
21262,-0.053,-0.321,10.184,-0.011,0.004,-0.027,24.781
21272,-0.057,-0.297,10.189,-0.011,0.004,-0.027,24.781
21282,-0.057,-0.301,10.184,-0.010,0.004,-0.027,24.781
21292,-0.024,-0.306,10.179,-0.010,0.005,-0.027,24.781
21302,-0.043,-0.292,10.189,-0.011,0.005,-0.028,24.797
21312,-0.053,-0.321,10.198,-0.011,0.005,-0.027,24.797
21322,-0.033,-0.311,10.193,-0.011,0.005,-0.026,24.789
21332,-0.038,-0.335,10.189,-0.010,0.005,-0.026,24.789
21342,-0.057,-0.306,10.189,-0.010,0.004,-0.026,24.816
21352,-0.048,-0.311,10.184,-0.010,0.004,-0.028,24.816
21362,-0.043,-0.316,10.189,-0.011,0.005,-0.027,24.820
21372,-0.053,-0.311,10.203,-0.010,0.004,-0.027,24.820
21382,-0.057,-0.297,10.184,-0.010,0.005,-0.026,24.797
21392,-0.053,-0.316,10.184,-0.010,0.004,-0.027,24.797
21402,-0.033,-0.311,10.165,-0.010,0.004,-0.027,24.793
21412,-0.048,-0.316,10.184,-0.010,0.004,-0.027,24.793
21422,-0.043,-0.325,10.184,-0.010,0.004,-0.027,24.777
21432,-0.038,-0.330,10.193,-0.009,0.004,-0.027,24.777
21442,-0.048,-0.321,10.198,-0.010,0.004,-0.027,24.797
21452,-0.038,-0.321,10.193,-0.010,0.004,-0.027,24.797
21462,-0.029,-0.316,10.198,-0.011,0.004,-0.027,24.711
21472,-0.053,-0.330,10.198,-0.010,0.004,-0.027,24.711
21482,-0.057,-0.330,10.174,-0.010,0.004,-0.027,24.797
21492,-0.053,-0.325,10.174,-0.011,0.004,-0.027,24.797
21502,-0.062,-0.330,10.184,-0.010,0.004,-0.027,24.734
21512,-0.067,-0.306,10.184,-0.011,0.004,-0.027,24.824
21532,-0.038,-0.321,10.189,-0.010,0.004,-0.027,24.789
21542,-0.053,-0.321,10.193,-0.010,0.005,-0.026,24.789
21552,-0.043,-0.321,10.189,-0.010,0.005,-0.026,24.824
21562,-0.043,-0.311,10.198,-0.010,0.004,-0.027,24.824
21572,-0.048,-0.325,10.198,-0.010,0.005,-0.027,24.773
21582,-0.038,-0.311,10.198,-0.010,0.005,-0.028,24.773
21592,-0.038,-0.316,10.179,-0.010,0.004,-0.027,24.781
21602,-0.057,-0.316,10.174,-0.011,0.004,-0.027,24.781
21612,-0.057,-0.306,10.165,-0.010,0.004,-0.027,24.781
21622,-0.038,-0.316,10.198,-0.010,0.004,-0.027,24.781
21632,-0.033,-0.316,10.193,-0.011,0.004,-0.027,24.801
21642,-0.014,-0.316,10.189,-0.010,0.005,-0.027,24.801
21652,-0.043,-0.311,10.174,-0.010,0.004,-0.026,24.758
21662,-0.033,-0.301,10.203,-0.010,0.004,-0.027,24.758
21672,-0.033,-0.316,10.184,-0.010,0.005,-0.026,24.773
21682,-0.057,-0.325,10.189,-0.010,0.004,-0.027,24.773
21692,-0.053,-0.306,10.193,-0.009,0.004,-0.027,24.852
21702,-0.053,-0.325,10.193,-0.010,0.004,-0.027,24.852
21712,-0.057,-0.316,10.193,-0.010,0.004,-0.027,24.824
21722,-0.043,-0.321,10.193,-0.010,0.004,-0.027,24.824
21732,-0.057,-0.311,10.184,-0.010,0.004,-0.027,24.813
21742,-0.033,-0.311,10.193,-0.010,0.004,-0.027,24.813
21752,-0.029,-0.311,10.193,-0.010,0.004,-0.027,24.809
21762,-0.029,-0.316,10.184,-0.011,0.004,-0.027,24.809
21772,-0.062,-0.311,10.184,-0.010,0.004,-0.026,24.832
21782,-0.072,-0.325,10.198,-0.010,0.005,-0.026,24.832
21792,-0.043,-0.316,10.189,-0.010,0.005,-0.027,24.805
21802,-0.024,-0.325,10.179,-0.010,0.005,-0.027,24.805
21812,-0.029,-0.301,10.184,-0.010,0.004,-0.026,24.801
21822,-0.033,-0.311,10.189,-0.010,0.004,-0.027,24.801
21832,-0.057,-0.306,10.193,-0.010,0.004,-0.027,24.793
21842,-0.057,-0.325,10.193,-0.010,0.004,-0.027,24.793
21852,-0.053,-0.321,10.169,-0.011,0.005,-0.027,24.777
21862,-0.048,-0.301,10.193,-0.010,0.002,-0.027,24.777
21872,-0.062,-0.330,10.165,-0.011,0.004,-0.027,24.781
21882,-0.038,-0.301,10.184,-0.011,0.004,-0.027,24.781
21892,-0.057,-0.301,10.189,-0.010,0.004,-0.027,24.816
21902,-0.029,-0.301,10.203,-0.010,0.004,-0.027,24.816
21912,-0.014,-0.316,10.203,-0.011,0.004,-0.027,24.809
21922,-0.033,-0.306,10.174,-0.011,0.004,-0.027,24.809
21932,-0.024,-0.325,10.203,-0.010,0.004,-0.027,24.816
21942,-0.053,-0.316,10.174,-0.011,0.004,-0.027,24.816
21952,-0.057,-0.306,10.179,-0.010,0.004,-0.027,24.816
21962,-0.057,-0.330,10.189,-0.010,0.005,-0.027,24.816
21972,-0.048,-0.316,10.189,-0.010,0.005,-0.027,24.840
21982,-0.029,-0.301,10.189,-0.010,0.004,-0.027,24.840
21992,-0.048,-0.311,10.184,-0.010,0.004,-0.027,24.793
22002,-0.057,-0.306,10.193,-0.010,0.004,-0.027,24.793
22012,-0.043,-0.297,10.213,-0.010,0.004,-0.027,24.855
22022,-0.038,-0.306,10.193,-0.010,0.004,-0.027,24.855
22032,-0.038,-0.335,10.193,-0.010,0.005,-0.027,24.832
22042,-0.033,-0.316,10.184,-0.010,0.005,-0.027,24.832
22052,-0.053,-0.306,10.203,-0.010,0.005,-0.027,24.770
22062,-0.043,-0.306,10.184,-0.010,0.005,-0.027,24.770
22072,-0.038,-0.311,10.174,-0.010,0.004,-0.027,24.813
22082,-0.038,-0.349,10.189,-0.011,0.005,-0.026,24.813
22092,-0.038,-0.321,10.184,-0.011,0.004,-0.027,24.844
22102,-0.038,-0.311,10.184,-0.011,0.005,-0.027,24.844
22112,-0.048,-0.311,10.184,-0.010,0.004,-0.027,24.801
22122,-0.038,-0.316,10.174,-0.011,0.005,-0.027,24.801
22132,-0.043,-0.311,10.198,-0.010,0.004,-0.026,24.824
22142,-0.038,-0.311,10.203,-0.010,0.004,-0.026,24.824
22152,-0.048,-0.297,10.193,-0.010,0.005,-0.027,24.809
22162,-0.043,-0.321,10.189,-0.011,0.004,-0.027,24.809
22172,-0.057,-0.306,10.184,-0.011,0.004,-0.027,24.816
22182,-0.033,-0.297,10.184,-0.011,0.005,-0.027,24.816
22192,-0.043,-0.316,10.189,-0.010,0.005,-0.027,24.789
22202,-0.043,-0.321,10.189,-0.011,0.005,-0.027,24.789
22212,-0.043,-0.306,10.193,-0.010,0.004,-0.027,24.793
22222,-0.033,-0.316,10.189,-0.011,0.004,-0.027,24.793
22232,-0.048,-0.316,10.193,-0.010,0.004,-0.027,24.773
22242,-0.057,-0.311,10.179,-0.010,0.004,-0.027,24.773
22252,-0.033,-0.311,10.179,-0.010,0.004,-0.027,24.813
22262,-0.014,-0.278,10.184,-0.010,0.004,-0.027,24.813
22272,-0.029,-0.316,10.203,-0.011,0.004,-0.027,24.801
22282,-0.038,-0.321,10.174,-0.010,0.004,-0.027,24.801
22292,-0.038,-0.321,10.184,-0.011,0.004,-0.027,24.836
22302,-0.019,-0.330,10.184,-0.010,0.004,-0.027,24.836
22312,-0.038,-0.321,10.193,-0.010,0.004,-0.027,24.801
22322,-0.029,-0.301,10.184,-0.010,0.004,-0.027,24.801
22332,-0.053,-0.330,10.184,-0.011,0.005,-0.026,24.816
22342,-0.062,-0.301,10.189,-0.011,0.004,-0.027,24.816
22352,-0.043,-0.316,10.189,-0.010,0.004,-0.027,24.805
22362,-0.057,-0.301,10.174,-0.011,0.005,-0.027,24.805
22372,-0.029,-0.306,10.203,-0.011,0.004,-0.027,24.820
22382,-0.033,-0.306,10.193,-0.010,0.002,-0.027,24.820
22392,-0.033,-0.297,10.189,-0.010,0.004,-0.027,24.813
22402,-0.043,-0.306,10.184,-0.010,0.004,-0.027,24.813
22412,-0.048,-0.321,10.174,-0.010,0.004,-0.026,24.813
22422,-0.043,-0.321,10.198,-0.010,0.004,-0.027,24.813
22432,-0.053,-0.306,10.160,-0.011,0.005,-0.027,24.805
22442,-0.024,-0.306,10.165,-0.011,0.005,-0.027,24.805
22452,-0.043,-0.330,10.193,-0.010,0.004,-0.028,24.809
22462,-0.057,-0.311,10.189,-0.010,0.005,-0.026,24.809
22472,-0.043,-0.316,10.184,-0.010,0.004,-0.026,24.816
22482,-0.033,-0.321,10.184,-0.010,0.004,-0.027,24.816
22492,-0.048,-0.297,10.203,-0.010,0.004,-0.027,24.832
22502,-0.038,-0.316,10.193,-0.010,0.004,-0.027,24.832
22512,-0.053,-0.297,10.179,-0.010,0.004,-0.027,24.836
22522,-0.029,-0.311,10.193,-0.011,0.004,-0.027,24.836
22532,-0.043,-0.311,10.184,-0.010,0.005,-0.027,24.816
22542,-0.043,-0.321,10.179,-0.010,0.004,-0.026,24.816
22552,-0.033,-0.316,10.189,-0.010,0.004,-0.027,24.797
22562,-0.029,-0.306,10.189,-0.010,0.005,-0.027,24.797
22572,-0.048,-0.306,10.184,-0.010,0.005,-0.027,24.801
22582,-0.043,-0.311,10.184,-0.010,0.004,-0.027,24.801
22602,-0.033,-0.316,10.174,-0.010,0.004,-0.027,24.836
22612,-0.029,-0.311,10.198,-0.011,0.004,-0.027,24.836
22622,-0.033,-0.311,10.179,-0.011,0.004,-0.027,24.801
22632,-0.048,-0.301,10.179,-0.011,0.005,-0.026,24.801
22642,-0.014,-0.311,10.179,-0.010,0.004,-0.027,24.848
22652,-0.043,-0.311,10.193,-0.010,0.004,-0.027,24.848
22662,-0.038,-0.301,10.179,-0.010,0.004,-0.027,24.828
22672,-0.043,-0.325,10.208,-0.011,0.004,-0.027,24.828
22682,-0.024,-0.316,10.193,-0.011,0.004,-0.027,24.773
22692,-0.067,-0.316,10.184,-0.011,0.005,-0.026,24.773
22702,-0.038,-0.292,10.184,-0.010,0.004,-0.026,24.805
22712,-0.029,-0.311,10.179,-0.010,0.004,-0.026,24.805
22722,-0.014,-0.316,10.184,-0.011,0.005,-0.026,24.832
22732,-0.043,-0.330,10.193,-0.010,0.004,-0.027,24.832
22742,-0.029,-0.306,10.184,-0.011,0.004,-0.027,24.813
22752,-0.038,-0.301,10.184,-0.011,0.004,-0.027,24.813
22762,-0.053,-0.321,10.179,-0.010,0.005,-0.027,24.793
22772,-0.057,-0.311,10.189,-0.010,0.004,-0.027,24.793
22782,-0.048,-0.330,10.193,-0.011,0.004,-0.027,24.820
22792,-0.029,-0.335,10.179,-0.010,0.005,-0.027,24.820
22802,-0.024,-0.301,10.174,-0.010,0.004,-0.027,24.855
22812,-0.024,-0.301,10.189,-0.010,0.005,-0.027,24.855
22822,-0.024,-0.321,10.169,-0.011,0.004,-0.027,24.840
22832,-0.033,-0.306,10.184,-0.011,0.005,-0.026,24.840
22842,-0.029,-0.306,10.169,-0.010,0.004,-0.027,24.832
22852,-0.043,-0.311,10.189,-0.010,0.004,-0.027,24.832
22862,-0.029,-0.330,10.184,-0.010,0.004,-0.026,24.828
22872,-0.033,-0.311,10.169,-0.010,0.005,-0.027,24.828
22882,-0.038,-0.301,10.198,-0.010,0.004,-0.027,24.824
22892,-0.029,-0.287,10.179,-0.010,0.004,-0.027,24.824
22902,-0.038,-0.306,10.193,-0.011,0.004,-0.027,24.840
22912,-0.029,-0.306,10.184,-0.010,0.005,-0.027,24.840
22922,-0.033,-0.306,10.198,-0.010,0.004,-0.027,24.840
22932,-0.033,-0.306,10.189,-0.010,0.004,-0.027,24.840
22942,-0.033,-0.311,10.179,-0.011,0.005,-0.027,24.813
22952,-0.014,-0.306,10.193,-0.011,0.004,-0.027,24.813
22962,-0.033,-0.301,10.189,-0.010,0.005,-0.027,24.824
22972,-0.033,-0.311,10.193,-0.011,0.004,-0.027,24.824
22982,-0.043,-0.306,10.169,-0.010,0.004,-0.027,24.809
22992,-0.038,-0.306,10.179,-0.010,0.004,-0.026,24.809
23002,-0.033,-0.325,10.179,-0.011,0.004,-0.026,24.832
23012,-0.048,-0.306,10.193,-0.011,0.005,-0.027,24.832
23022,-0.033,-0.321,10.184,-0.010,0.005,-0.027,24.840
23032,-0.024,-0.321,10.179,-0.010,0.004,-0.027,24.840
23042,-0.019,-0.311,10.184,-0.011,0.004,-0.027,24.844
23052,-0.053,-0.311,10.189,-0.011,0.004,-0.026,24.844
23062,-0.057,-0.311,10.189,-0.011,0.004,-0.027,24.879
23072,-0.043,-0.306,10.189,-0.011,0.005,-0.027,24.879
23082,-0.043,-0.330,10.189,-0.010,0.004,-0.027,24.828
23092,-0.014,-0.306,10.189,-0.010,0.004,-0.027,24.828
23102,-0.053,-0.301,10.179,-0.010,0.004,-0.026,24.840
23112,-0.043,-0.330,10.184,-0.010,0.005,-0.027,24.840
23122,-0.029,-0.311,10.189,-0.010,0.005,-0.027,24.848
23132,-0.048,-0.306,10.179,-0.010,0.004,-0.027,24.848
23142,-0.057,-0.306,10.179,-0.011,0.004,-0.027,24.809
23152,-0.019,-0.321,10.189,-0.010,0.005,-0.027,24.809
23162,-0.024,-0.316,10.179,-0.010,0.005,-0.027,24.832
23172,-0.048,-0.316,10.189,-0.010,0.005,-0.027,24.832
23182,-0.057,-0.297,10.184,-0.010,0.004,-0.027,24.863
23192,-0.033,-0.316,10.198,-0.010,0.004,-0.027,24.863
23202,-0.038,-0.316,10.184,-0.010,0.004,-0.027,24.824
23212,-0.048,-0.301,10.193,-0.010,0.004,-0.027,24.824
23222,-0.043,-0.306,10.189,-0.011,0.005,-0.027,24.832
23232,-0.043,-0.311,10.184,-0.010,0.004,-0.027,24.832
23242,-0.043,-0.321,10.198,-0.010,0.004,-0.027,24.832
23252,-0.033,-0.301,10.189,-0.011,0.005,-0.027,24.832
23262,-0.048,-0.306,10.184,-0.012,0.005,-0.027,24.840
23272,-0.038,-0.306,10.179,-0.011,0.005,-0.026,24.840
23282,-0.038,-0.301,10.179,-0.010,0.005,-0.027,24.828
23292,-0.029,-0.297,10.198,-0.010,0.005,-0.027,24.828
23302,-0.038,-0.321,10.179,-0.010,0.005,-0.027,24.824
23312,-0.033,-0.292,10.193,-0.010,0.004,-0.026,24.824
23322,-0.043,-0.301,10.193,-0.010,0.004,-0.026,24.840
23332,-0.033,-0.306,10.193,-0.010,0.004,-0.027,24.840
23342,-0.029,-0.301,10.184,-0.010,0.004,-0.027,24.813
23352,-0.062,-0.321,10.179,-0.010,0.004,-0.027,24.813
23362,-0.033,-0.297,10.189,-0.010,0.005,-0.027,24.797
23372,-0.033,-0.311,10.198,-0.011,0.005,-0.027,24.797
23382,-0.033,-0.321,10.189,-0.010,0.005,-0.026,24.840
23392,-0.043,-0.330,10.189,-0.011,0.004,-0.027,24.840
23402,-0.057,-0.311,10.213,-0.010,0.004,-0.027,24.848
23412,-0.038,-0.321,10.165,-0.010,0.004,-0.026,24.848
23422,-0.033,-0.306,10.203,-0.010,0.004,-0.027,24.824
23432,-0.029,-0.287,10.184,-0.009,0.005,-0.027,24.824
23442,-0.029,-0.321,10.198,-0.010,0.002,-0.027,24.867
23452,-0.038,-0.316,10.193,-0.010,0.004,-0.027,24.867
23462,-0.053,-0.292,10.184,-0.010,0.004,-0.027,24.844
23472,-0.038,-0.321,10.174,-0.010,0.004,-0.027,24.844
23482,-0.043,-0.306,10.184,-0.010,0.005,-0.026,24.852
23492,-0.048,-0.301,10.193,-0.010,0.004,-0.027,24.852
23502,-0.024,-0.321,10.189,-0.010,0.005,-0.026,24.875
23512,-0.048,-0.321,10.198,-0.010,0.004,-0.027,24.875
23522,-0.048,-0.282,10.198,-0.011,0.004,-0.027,24.887
23532,-0.043,-0.316,10.169,-0.010,0.004,-0.027,24.887
23542,-0.038,-0.301,10.217,-0.009,0.004,-0.027,24.855
23552,-0.024,-0.306,10.184,-0.010,0.004,-0.027,24.855
23562,-0.053,-0.321,10.198,-0.010,0.004,-0.027,24.832
23572,-0.029,-0.301,10.189,-0.010,0.005,-0.027,24.832
23582,-0.043,-0.316,10.179,-0.011,0.004,-0.026,24.844
23592,-0.029,-0.311,10.179,-0.010,0.004,-0.027,24.844
23602,-0.029,-0.311,10.179,-0.010,0.004,-0.027,24.863
23612,-0.014,-0.306,10.179,-0.010,0.004,-0.027,24.863
23622,-0.043,-0.306,10.198,-0.011,0.004,-0.027,24.859
23632,-0.048,-0.301,10.179,-0.011,0.005,-0.027,24.859
23642,-0.048,-0.287,10.169,-0.010,0.005,-0.027,24.852
23652,-0.038,-0.306,10.193,-0.010,0.004,-0.027,24.852
23662,-0.033,-0.325,10.179,-0.010,0.005,-0.027,24.852
23672,-0.038,-0.311,10.198,-0.009,0.005,-0.026,24.852
23692,-0.024,-0.301,10.189,-0.010,0.004,-0.027,24.855
23702,-0.033,-0.311,10.198,-0.010,0.004,-0.027,24.855
23712,-0.057,-0.330,10.184,-0.011,0.005,-0.027,24.844
23722,-0.033,-0.330,10.169,-0.011,0.005,-0.026,24.844
23732,-0.029,-0.321,10.179,-0.010,0.005,-0.027,24.867
23742,-0.043,-0.325,10.189,-0.011,0.005,-0.026,24.867
23752,-0.057,-0.297,10.189,-0.011,0.004,-0.027,24.926
23762,-0.057,-0.306,10.189,-0.011,0.005,-0.027,24.926
23772,-0.029,-0.306,10.184,-0.011,0.004,-0.027,24.840
23782,-0.029,-0.330,10.198,-0.010,0.005,-0.027,24.840
23792,-0.053,-0.306,10.203,-0.010,0.004,-0.027,24.844
23802,-0.024,-0.311,10.174,-0.010,0.005,-0.027,24.844
23812,-0.029,-0.311,10.174,-0.011,0.005,-0.027,24.867
23822,-0.043,-0.316,10.184,-0.011,0.004,-0.027,24.867
23832,-0.033,-0.301,10.193,-0.011,0.004,-0.027,24.852
23842,-0.038,-0.282,10.189,-0.010,0.004,-0.027,24.852
23852,-0.033,-0.321,10.179,-0.010,0.004,-0.026,24.871
23862,-0.019,-0.301,10.179,-0.011,0.004,-0.027,24.871
23872,-0.048,-0.297,10.184,-0.011,0.004,-0.027,24.855
23882,-0.062,-0.311,10.189,-0.010,0.005,-0.027,24.855
23892,-0.048,-0.306,10.189,-0.010,0.005,-0.027,24.848
23902,-0.048,-0.311,10.198,-0.011,0.004,-0.027,24.848
23912,-0.038,-0.306,10.189,-0.010,0.004,-0.027,24.855
23922,-0.033,-0.330,10.193,-0.010,0.005,-0.027,24.855
